,pred
3356,336051.59978577995
3357,716307.0444641784
3358,774925.8459126294
3359,1118136.545274212
3360,753695.494631009
3361,342572.2208962516
3362,738239.79647697
3363,811980.3722486034
3364,729280.783538014
3365,725206.410311872
3366,495364.01301983785
3367,597388.8198751674
3368,328967.4976567922
3369,622474.6538310639
3370,634701.3138342835
3371,538586.8888486447
3372,1322131.7946560287
3373,578113.7098365019
3374,196822.44613836127
3375,1098074.702237058
3376,245912.53458988934
3377,729136.4261263371
3378,834551.2105104738
3379,715332.0829289119
3380,499815.1546565764
3381,260052.7527795774
3382,1039159.1202676654
3383,369343.0027245986
3384,1129295.2085267217
3385,750592.4193161258
3386,931947.2565308913
3387,630641.0205094203
3388,1070080.9691015207
3389,289820.8416279969
3390,147436.77706649658
3391,795128.1740250785
3392,591621.7022500056
3393,870810.1854495916
3394,432113.05816052045
3395,190219.71400384617
3396,458660.2676587385
3397,883286.1306367287
3398,465962.14323313395
3399,389811.83063259965
3400,1128640.242963955
3401,739490.4758636184
3402,481952.5781755212
3403,373564.2007738271
3404,298501.5228166119
3405,933974.3419028041
3406,399775.95986236417
3407,169229.45880834406
3408,252538.12054806872
3409,399671.66028265737
3410,793136.6709724795
3411,755367.2864967531
3412,677867.727181269
3413,179062.24531221887
3414,1099512.6290561392
3415,1008052.969415681
3416,174271.12077285483
3417,458219.80118496204
3418,613129.614365741
3419,295406.21384203265
3420,1087624.2913628556
3421,1100404.4295637952
3422,595007.015669311
3423,592396.2606861512
3424,379223.6101637809
3425,229020.64806390065
3426,437002.51250027656
3427,485349.2814127684
3428,553955.3644682158
3429,608271.3614447932
3430,747337.6629232678
3431,1232098.3747694339
3432,450814.75719632383
3433,346247.74774927075
3434,1155796.077772367
3435,915948.3363481422
3436,414319.4431494418
3437,1060948.34474751
3438,150748.02129524943
3439,395409.22833660577
3440,377457.97653704806
3441,775050.7094480767
3442,271476.4283834013
3443,2632560.022013084
3444,547216.2485951892
3445,1340951.1899997336
3446,601035.7016258624
3447,917563.2165202197
3448,378484.24694258475
3449,1480835.0664619452
3450,324235.5749324983
3451,448394.55996652826
3452,451025.2413607615
3453,1822138.3657055716
3454,1585811.9261818766
3455,334368.94471646356
3456,354540.8695177736
3457,528004.9966506219
3458,252515.87629804696
3459,945204.5922666499
3460,792303.0729582388
3461,305592.51967199816
3462,631605.5705027905
3463,426970.08030665835
3464,625676.9079730365
3465,1196177.6302816365
3466,545764.6471157783
3467,1476770.349220871
3468,699422.2077323607
3469,164635.44991330316
3470,980928.8315226417
3471,453154.2096037319
3472,688603.7657503112
3473,384602.5464853409
3474,955297.0312751486
3475,224079.57541031422
3476,863820.2449963097
3477,990448.2245190695
3478,540852.4433860513
3479,403986.9749665468
3480,1095297.654964509
3481,240162.1814452729
3482,465636.90870632726
3483,483505.27322212927
3484,439606.29236173944
3485,349873.259296781
3486,1252127.4548641113
3487,434989.2359048289
3488,767859.6775873209
3489,755760.9999744721
3490,300176.8963243931
3491,762957.6482005138
3492,1056284.9619235212
3493,328265.8198116042
3494,419916.01288553566
3495,415928.10147225135
3496,272881.3574983031
3497,352294.42163616087
3498,672250.0853398824
3499,728209.4947367504
3500,257013.56821447244
3501,379016.2522382916
3502,579481.3273995807
3503,364407.31985678384
3504,1138691.115428059
3505,415927.8076073102
3506,347904.4320323566
3507,215423.51872133306
3508,479094.55370749807
3509,598226.8113434019
3510,567384.3513393787
3511,950906.8352940571
3512,631517.3278135835
3513,866634.6088929507
3514,269648.05977440113
3515,935837.1867051331
3516,627385.597420987
3517,244950.12338898733
3518,186956.51890456956
3519,309622.2374047076
3520,472687.5531888003
3521,587063.6000677673
3522,411529.36340860045
3523,1053719.102181594
3524,629593.3601240105
3525,328688.554925552
3526,787112.5859082491
3527,908800.4393782762
3528,559847.3936572768
3529,242421.53896777306
3530,264329.66759540315
3531,1229776.1140335696
3532,534440.5657843659
3533,871480.0031525753
3534,535336.7529447249
3535,825158.2780892091
3536,481421.76069035474
3537,205329.44921466493
3538,738794.0054157787
3539,454095.91541063413
3540,762117.3447826917
3541,380257.2535913571
3542,1447032.1720138134
3543,472979.6560337851
3544,284306.7837971056
3545,401817.9856859741
3546,394301.10821203224
3547,932940.9412172594
3548,674284.2930512488
3549,276316.33949652466
3550,1149279.7083543488
3551,657337.6047336436
3552,685967.6303516483
3553,976252.8140531036
3554,548970.8178488124
3555,853289.1913504492
3556,1165295.7545453766
3557,775210.7642692499
3558,764041.2003541156
3559,729959.2399318127
3560,341458.93135281623
3561,329050.5103096557
3562,477478.77298767114
3563,1427953.770096648
3564,1819049.0803040098
3565,783499.9475964224
3566,1344288.3977330213
3567,595584.9878508825
3568,967928.5336709489
3569,243426.33884946318
3570,470112.96346110705
3571,252671.65661492088
3572,2591360.686162226
3573,1104804.2278700012
3574,489472.5868518256
3575,774662.4163150006
3576,275981.4649263364
3577,618726.5806230154
3578,474069.8453647449
3579,555543.8338418707
3580,506255.80890933546
3581,459700.21881459624
3582,442030.81409960496
3583,1611296.4871350152
3584,312647.9190505785
3585,199420.10364197436
3586,564949.8856855726
3587,900006.3090702598
3588,898959.7072364048
3589,1017989.091124049
3590,352929.1608436906
3591,333662.93679744244
3592,275663.8050708419
3593,371387.29884939204
3594,1136533.1036208088
3595,1138790.589923775
3596,483062.4113250186
3597,550957.1763195335
3598,779431.5171019062
3599,252159.53015304732
3600,832234.7972696002
3601,333979.9881667198
3602,1185627.013623236
3603,580643.3054870749
3604,891142.0381618115
3605,483263.2108504943
3606,567011.0266729982
3607,761236.6318320234
3608,911486.1391005553
3609,613454.8478387473
3610,385984.97902671015
3611,377870.4159744605
3612,824379.0958192856
3613,1197091.9438649144
3614,323864.43511150446
3615,819860.8709702507
3616,974389.4349634185
3617,320807.8337848745
3618,138026.66391318908
3619,530603.501179826
3620,914915.2918094901
3621,530142.6882617532
3622,260620.79516478194
3623,1368692.7581851645
3624,414234.18960994284
3625,1411812.544875339
3626,237595.02611207365
3627,847911.2955545207
3628,613776.7294969478
3629,452172.6548202082
3630,621087.8811095792
3631,950538.4331195005
3632,211786.22412027448
3633,615738.9310203051
3634,480627.2763516662
3635,343878.25469736377
3636,684169.5064213586
3637,1446316.1132854214
3638,264017.94284266053
3639,998111.810816004
3640,1555342.463468867
3641,776301.3511982108
3642,287579.46078104357
3643,283753.6096703681
3644,168052.29269043865
3645,493546.1748045707
3646,184347.33926599158
3647,435852.6552068758
3648,1031559.1625230842
3649,162351.17244846185
3650,821358.9126869419
3651,536021.6471312523
3652,296280.1038354139
3653,639928.6260736238
3654,487758.82851644984
3655,326041.77472032397
3656,1101762.9938500174
3657,839283.3565814089
3658,212501.08271929037
3659,973404.5954864075
3660,286561.157627033
3661,989279.2724631316
3662,583398.4129645491
3663,859023.9850625913
3664,294781.9504941818
3665,1282278.4041496506
3666,1892189.7551438538
3667,649765.0017796245
3668,374238.64529028046
3669,1098926.0866979407
3670,480730.0744928909
3671,698821.5944875969
3672,442250.4918694041
3673,475998.3769152405
3674,617524.6342058757
3675,862876.0095401732
3676,469378.759505658
3677,1855925.8748453227
3678,689537.5008925678
3679,625129.6240993362
3680,759923.8086601556
3681,201958.23119122357
3682,670490.0118739188
3683,536209.1358074334
3684,506026.66301051504
3685,653100.2971922347
3686,542137.706419193
3687,231106.47352608372
3688,651026.046414201
3689,1111612.7846286937
3690,1060551.7184104042
3691,1184729.7166365753
3692,277220.53487073747
3693,675237.6022512096
3694,882155.2825182806
3695,582915.4915355828
3696,1055786.4412244698
3697,433671.46575624717
3698,729948.7121278334
3699,113079.38499722882
3700,659027.362172155
3701,230456.2000874871
3702,847599.5180786117
3703,622160.0478751733
3704,997286.0809376318
3705,661952.8785106849
3706,427603.74820902187
3707,806945.3365745042
3708,609236.2418924157
3709,1020627.8875604679
3710,949961.5437807345
3711,399653.0075324003
3712,1596034.7227312883
3713,1144952.9653253776
3714,365306.82543104107
3715,135638.2801518178
3716,657986.0076996092
3717,767841.0230228379
3718,513593.54695147474
3719,444915.067677601
3720,321241.70100745466
3721,867515.9006114142
3722,185768.6899208529
3723,447448.80880166707
3724,181533.62241193713
3725,546865.4862530786
3726,762071.6303130244
3727,710159.1963293375
3728,403054.8368745542
3729,464633.57450041827
3730,1152945.9458857295
3731,803370.4303784898
3732,941852.300681877
3733,814442.6236712089
3734,1291476.1470149255
3735,483682.57664717716
3736,1787243.0291813968
3737,552837.2449223655
3738,1004374.8132353881
3739,748967.5567552455
3740,441086.9421420556
3741,204473.64164038913
3742,300648.30481970735
3743,996004.5681917003
3744,630823.3151878304
3745,350557.0001573868
3746,998643.8265104342
3747,671585.707388207
3748,1173466.3599441638
3749,268465.92636569263
3750,185679.12527031207
3751,300678.74613107526
3752,688774.7776601984
3753,618047.7138112742
3754,128953.29908980292
3755,662103.1920916024
3756,472811.4885670081
3757,750687.890475455
3758,326608.80342656537
3759,655952.4736489747
3760,475265.5574178023
3761,1667381.2761809477
3762,513853.48395597574
3763,493776.46908339055
3764,463530.80497485254
3765,874127.1460024099
3766,688704.2386710502
3767,504813.07320572267
3768,580282.2459358561
3769,219270.27468999958
3770,509960.2358965578
3771,242828.69782608625
3772,739925.6071142226
3773,526893.8626155186
3774,543785.8244079172
3775,881458.8200694221
3776,776386.2906952471
3777,453760.89967942063
3778,742996.1147962993
3779,345769.7838601875
3780,250849.03221324307
3781,947019.2803669528
3782,816336.2357084985
3783,522381.023205791
3784,1589756.9939592485
3785,737128.9067230937
3786,348041.3176486176
3787,442627.44342842605
3788,777103.5791939729
3789,728993.906327816
3790,575229.1731806049
3791,625092.2670209558
3792,614376.5531627414
3793,375703.67846481275
3794,966765.8266772911
3795,741730.5837264869
3796,421542.78363775957
3797,392790.12653340225
3798,640081.1689625976
3799,241492.11752803804
3800,183283.49793726898
3801,510541.25714298646
3802,447776.95291265263
3803,294061.3470864912
3804,269962.1927992034
3805,1045034.4362953678
3806,471525.83934905886
3807,423555.12176725565
3808,1259554.7151509682
3809,419124.7727800647
3810,748939.1843966638
3811,850602.7196813237
3812,156126.63870975436
3813,1168919.1550260494
3814,472265.26114487567
3815,233337.39848233917
3816,1015675.9397546278
3817,423327.86397283454
3818,555155.6374862442
3819,294240.30087780446
3820,302142.3309119196
3821,595952.9325947704
3822,538757.7465041447
3823,267964.08832607075
3824,1027404.0830270891
3825,750266.3007716436
3826,322926.08597663825
3827,432771.67335752165
3828,273648.16542332835
3829,464762.6916982861
3830,996614.9861768804
3831,1161110.319431884
3832,168507.7902256347
3833,151915.92426114262
3834,662464.8475971248
3835,182160.73675980777
3836,670737.4834468971
3837,670121.9421791094
3838,873476.7295644073
3839,704648.4045960553
3840,1699318.8223100463
3841,967068.535116809
3842,852556.4900253228
3843,849517.892656328
3844,422792.79976980406
3845,424683.5161940966
3846,622474.6538310639
3847,637338.0576136089
3848,730783.9607884502
3849,740214.5870522648
3850,438558.58414268395
3851,435957.14081714896
3852,508062.3892639654
3853,836245.7504230029
3854,232616.34945709098
3855,1009857.5158419163
3856,779142.8574457046
3857,239688.27474891036
3858,417862.9053767429
3859,425520.85784566065
3860,919135.7386121412
3861,1056567.5557268842
3862,852463.1290695484
3863,490439.33197650826
3864,602787.7963594038
3865,1026060.6903272728
3866,195699.32980455982
3867,670925.128337371
3868,701677.242391124
3869,343006.2068927515
3870,348875.0980816979
3871,175397.7243659591
3872,430797.58610171126
3873,390293.9685460987
3874,554729.1717854696
3875,1228323.0265908523
3876,642008.0793328241
3877,159600.73558430097
3878,571835.6751264147
3879,747857.5523251663
3880,905422.9965542158
3881,313918.4649915599
3882,723331.8762187902
3883,643127.534326716
3884,271910.6281729428
3885,444933.6545324963
3886,595740.9180496208
3887,367814.89608056843
3888,359905.5578059711
3889,665154.1661718022
3890,883714.8326723475
3891,472301.0686826956
3892,275792.0095598552
3893,845490.9881062162
3894,1078960.8636133983
3895,562326.6018536914
3896,397692.0289985173
3897,367327.6648338955
3898,1579957.8208563875
3899,834334.544660311
3900,499739.4252390243
3901,353576.5279738599
3902,1132815.2452560852
3903,267121.84688840684
3904,599345.6982236364
3905,654935.0889867606
3906,888228.5043529379
3907,537590.3528768166
3908,539999.2745373744
3909,641199.1407785352
3910,888234.3512811759
3911,635119.2562779948
3912,1103034.0565070962
3913,407553.87747633347
3914,720906.2412062862
3915,481521.24574857164
3916,251835.36315148365
3917,800454.1235834749
3918,417725.2501249529
3919,366075.4773077746
3920,739978.4391345695
3921,396248.1098873283
3922,600409.2613725079
3923,387549.28002105514
3924,435731.70734712813
3925,874984.8475049473
3926,337588.74920199567
3927,604432.8329872631
3928,288497.8985983951
3929,747826.0866036968
3930,524016.487153502
3931,587616.363071066
3932,443518.95533677144
3933,961160.8466934062
3934,903818.1045023436
3935,1253770.1418073836
3936,475422.95554476965
3937,708044.9006557115
3938,1600098.021265641
3939,862911.7750034275
3940,1337031.935229787
3941,411070.5246003229
3942,1158536.5627857416
3943,442618.93289226596
3944,856481.8662082447
3945,465059.47684018395
3946,431151.9701779441
3947,114999.64953867662
3948,658639.1983582785
3949,136942.7613978966
3950,1083621.0765796253
3951,475094.22176140774
3952,550691.2112339651
3953,487703.91809240833
3954,223102.25844536175
3955,283253.48194067646
3956,836566.66682146
3957,719828.8671817624
3958,329712.0387614591
3959,276450.4901555834
3960,686365.2992001589
3961,685269.4385491016
3962,520057.1381717481
3963,813041.0385485564
3964,644968.4902610065
3965,669536.7773265297
3966,831361.1132328558
3967,882960.1090308508
3968,469149.0920654257
3969,167682.69115877946
3970,908175.2204320666
3971,958152.5521366574
3972,814743.5952877864
3973,664401.8847058803
3974,467422.6777751138
3975,534548.7170968432
3976,398354.0022671953
3977,2739971.5707186987
3978,752444.9567237144
3979,773878.9868347417
3980,182624.24212160596
3981,816146.2826262411
3982,586789.3985000877
3983,493728.85986236925
3984,735063.9796758601
3985,794605.6624042585
3986,1024200.542374596
3987,544787.0223636571
3988,579820.7492872525
3989,475980.2179996475
3990,810617.0779865661
3991,167282.55371786345
3992,680022.2490826781
3993,747161.8147797061
3994,139616.5443560322
3995,683101.2737413304
3996,439256.1702335719
3997,739450.2513062478
3998,406868.8665501784
3999,851942.77691631
4000,1036677.4827490695
4001,670913.437679211
4002,641680.5484099559
4003,1425362.0272309538
4004,352963.20386923815
4005,656559.3082398674
4006,430332.16538169136
4007,158761.5798182318
4008,598424.7896456365
4009,440010.2037583209
4010,708665.6074337426
4011,931665.0868950345
4012,345574.372309773
4013,666448.8189041135
4014,594996.572785732
4015,760717.9468306564
4016,804652.7836025598
4017,792454.205630046
4018,679972.605581663
4019,528661.8077248514
4020,659157.4639199753
4021,691244.3193393323
4022,382461.1860350054
4023,344961.6548734486
