BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE DATE
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1341,1545,R4,100 UNITED NATIONS PLAZA,24G,10017,1,0,1, -  , -  ,1984,2,R4,2016-11-18 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,1896,R4,131-05 40TH   ROAD,PH3Q,11354,1,0,1, -  , -  ,2015,2,R4,2017-03-21 00:00:00
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,1,3599,40,C0,1828 LAFAYETTE AVENUE, ,10473,3,0,3,2000,2920,1965,1,C0,2017-06-13 00:00:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1061,1253,R4,416 WEST 52ND STREET,PH823,10019,1,0,1, -  , -  ,1940,2,R4,2016-10-07 00:00:00
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS            ,2,1312,1011,R4,117 EAST 57TH   STREET,20G,10022,1,0,1, -  , -  ,1975,2,R4,2017-05-20 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1436,1234,R4,350 EAST 62ND   STREET,4F,10065,1,0,1, -  , -  ,1916,2,R4,2017-06-07 00:00:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,561,45,D4,"35 EAST 9TH  STREET, 71", ,10003,0,0,0, -  , -  ,1925,2,D4,2016-10-06 00:00:00
5,ROSEBANK,04 TAX CLASS 1 CONDOS                      ,1A,3005,1004,R3,159 NARROWS ROAD NORTH, ,10305,1,0,1, -  , -  ,1979,1,R3,2017-03-30 00:00:00
3,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS                    ,1,5279,60,B2,813 GREENWOOD AVENUE, ,11218,2,0,2,2875,2040,1925,1,B2,2017-05-30 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,7435,60,A5,56-17 206TH   STREET, ,11364,1,0,1,1800,1152,1955,1,A5,2017-01-06 00:00:00
3,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS             ,2,7273,25,D4,"2928 WEST 5TH STREET, 2E", ,11224,0,0,0,0,0,1964,2,D4,2016-11-01 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1119,29,D4,"65 CENTRAL PARK WEST, 5D", ,10023,0,0,0, -  , -  ,1929,2,D4,2016-10-06 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1185,32,D4,"320 WEST 76TH STREET, 1D", ,10023,0,0,0, -  , -  ,1948,2,D4,2017-02-21 00:00:00
3,CROWN HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1162,1201,R1,434 PROSPECT PLACE,A,11238,1,0,1,0,0,1931,2,R1,2017-01-18 00:00:00
1,CHELSEA,17 CONDO COOPS                             ,2C,792,1102,R9,"138 WEST 17TH   STREET, RES", ,10011,0,0,0, -  , -  ,1908,2,R9,2017-06-12 00:00:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12049,101,B3,12326 146TH STREET, ,11436,2,0,2,2333,1552,1920,1,B3,2016-12-21 00:00:00
4,HOLLIS,02 TWO FAMILY DWELLINGS                    ,1,9916,26,B3,88-11 180TH   STREET, ,11432,2,0,2,3040,1144,1930,1,B3,2017-01-05 00:00:00
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4945,84,B1,1472 EAST 233 STREET, ,10466,2,0,2,1195,1683,1961,1,B1,2017-06-15 00:00:00
4,ELMHURST,01 ONE FAMILY DWELLINGS                    ,1,2492,65,A5,52-96 79TH   STREET, ,11373,1,0,1,1842,1152,1945,1,A5,2017-07-20 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,3236,35,D4,"70-25 YELLOWSTONE BLVD, 4C", ,11375,0,0,0, -  , -  ,1965,2,D4,2016-12-27 00:00:00
3,WILLIAMSBURG-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,2754,1104,R1,149 CONSELYEA STREET,2B,11211,1,0,1,0,0,2006,2,R1,2017-06-07 00:00:00
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6833,30,A1,160-16 73RD AVENUE, ,11366,1,0,1,2550,1152,1930,1,A1,2016-11-30 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2234,38,D4,"110-45 71ST ROAD, 2E", ,11375,0,0,0, -  , -  ,1952,2,D4,2017-04-27 00:00:00
1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1048,3003,R9,"333 WEST 57TH STREET, 5D", ,10019,0,0,0, -  , -  ,0,2,R9,2017-02-10 00:00:00
3,BOROUGH PARK,33 EDUCATIONAL FACILITIES                  ,4,5618,15,W2,1420 45TH   STREET, ,11219,1,1,2,6000,3040,1920,4,W2,2016-12-22 00:00:00
4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15789,34,B3,25-06 COLLIER AVENUE, ,11691,2,0,2,4777,2847,1920,1,B3,2016-09-21 00:00:00
3,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1,8047,66,A5,1146 EAST 82ND   STREET, ,11236,1,0,1,1600,1120,1965,1,A5,2017-08-08 00:00:00
2,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,2,3226,53,D4,"4 FORDHAM HILL OVAL, 4G", ,10468,0,0,0,0,0,1950,2,D4,2017-06-20 00:00:00
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,337,1204,R1,179 UNION STREET,4,11231,1,0,1,0,0,1900,2,R1,2017-03-29 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1509,71,D4,"929 PARK AVENUE, 1B", ,10028,0,0,0, -  , -  ,1913,2,D4,2016-12-29 00:00:00
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS               ,2C,1072,35,C6,"19 PROSPECT PARK WEST, 4", ,11215,0,0,0,0,0,1912,2,C6,2017-06-26 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1458,5,D4,"405 EAST 63RD   STREET, PHB", ,10065,0,0,0, -  , -  ,1957,2,D4,2017-04-19 00:00:00
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,13271,7,A1,165-11 144TH DRIVE, ,11434,1,0,1,2000,872,1920,1,A1,2017-08-31 00:00:00
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,1,7824,46,A5,4422 AVENUE K, ,11234,1,0,1,1824,2109,1925,1,A5,2016-10-27 00:00:00
4,FLUSHING-SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6698,40,D4,"150-40 71ST AVENUE, 1B", ,11367,0,0,0, -  , -  ,1952,2,D4,2017-08-07 00:00:00
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,1,5334,38,B1,2904 PAINE STREET, ,10461,2,0,2,3216,2000,1960,1,B1,2016-09-06 00:00:00
4,WOODSIDE,01 ONE FAMILY DWELLINGS                    ,1,1328,21,A5,41-23 57TH   STREET, ,11377,1,0,1,2875,1891,1930,1,A5,2017-06-07 00:00:00
2,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,2,3226,53,D4,"5 FORDHAM HILL OVAL, 4E", ,10468,0,0,0,0,0,1950,2,D4,2016-10-14 00:00:00
4,ASTORIA,03 THREE FAMILY DWELLINGS                  ,1,846,64,C0,21-66 31ST STREET, ,11105,3,0,3,4375,2472,1920,1,C0,2017-04-26 00:00:00
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,1,7887,21,B2,264 MANHATTAN STREET, ,10307,2,0,2,4167,2400,1998,1,B2,2017-03-15 00:00:00
4,LONG ISLAND CITY,03 THREE FAMILY DWELLINGS                  ,1,387,26,C0,38-16 27TH   STREET, ,11101,3,0,3,1770,1800,1901,1,C0,2016-10-20 00:00:00
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS                    ,1,7440,75,A5,2537 EAST 19TH   STREET, ,11235,1,0,1,2138,1785,1930,1,A5,2017-06-09 00:00:00
4,GLENDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,3907,975,D4,"83-30 98 STREET, 3A", ,11421,0,0,0, -  , -  ,1954,2,D4,2016-12-08 00:00:00
3,WILLIAMSBURG-EAST,07 RENTALS - WALKUP APARTMENTS             ,2B,3082,23,C1,238-240 BOERUM STREET, ,11206,8,0,8,4375,2552,1931,2,C1,2017-02-07 00:00:00
3,BOERUM HILL,07 RENTALS - WALKUP APARTMENTS             ,2A,388,58,C2,259 WYCKOFF STREET, ,11217,6,0,6,2500,3588,1900,2,C2,2017-08-17 00:00:00
4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS            ,2,885,1014,R4,26-20 21ST STREET,7B,11102,1,0,1, -  , -  ,2006,2,R4,2016-09-16 00:00:00
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS             ,2,4574,71,D4,"162-41 POWELLS COVE BLVD, 5N", ,11357,0,0,0, -  , -  ,1956,2,D4,2017-06-06 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2237,1,D4,"110-11 QUEENS BOULEVARD, 24A", ,11375,0,0,0, -  , -  ,1965,2,D4,2017-06-13 00:00:00
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7410,187,B9,2376 KNAPP STREET, ,11229,2,0,2,1983,1400,1955,1,B9,2017-03-06 00:00:00
3,GREENPOINT,12 CONDOS - WALKUP APARTMENTS              ,2,2523,1106,R2,205 HURON STREET,3B,11222,1,0,1,0,0,2007,2,R2,2017-05-01 00:00:00
3,CARROLL GARDENS,02 TWO FAMILY DWELLINGS                    ,1,472,37,B1,19 DENNETT PLACE, ,11231,2,0,2,881,1512,1899,1,B1,2016-12-22 00:00:00
3,BOROUGH PARK,07 RENTALS - WALKUP APARTMENTS             ,2A,5600,22,C3,1440 42ND STREET, ,11219,4,0,4,2003,2813,1930,2,C3,2017-02-13 00:00:00
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,8167,34,B2,9806 FARRAGUT ROAD, ,11236,2,0,2,2000,1796,1920,1,B2,2017-04-25 00:00:00
4,COLLEGE POINT,02 TWO FAMILY DWELLINGS                    ,1,4225,25,S2,23-02 COLLEGE POINT BLVD, ,11356,2,1,3,3300,3400,1920,1,S2,2017-04-07 00:00:00
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1006,83,A5,64 HEBERTON AVENUE, ,10302,1,0,1,1176,924,1910,1,A5,2016-10-25 00:00:00
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12026,59,A1,119-10 146TH STREET, ,11436,1,0,1,2000,966,1925,1,A1,2016-11-23 00:00:00
3,SEAGATE,02 TWO FAMILY DWELLINGS                    ,1,6999,60,B3,3845 NEPTUNE AVENUE, ,11224,2,0,2,3000,2305,1935,1,B3,2017-07-17 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1985,R4,429 KENT AVENUE,802,11249,1,0,1,0,0,2009,2,R4,2017-03-15 00:00:00
2,MOTT HAVEN/PORT MORRIS,14 RENTALS - 4-10 UNIT                     ,2B,2268,11,S9,354 BROOK AVENUE, ,10454,6,3,9,2500,7394,1931,2,S9,2017-08-21 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,76,1263,R4,99 JOHN STREET,805,10038,1,0,1, -  , -  ,2003,2,R4,2016-11-09 00:00:00
1,CLINTON,09 COOPS - WALKUP APARTMENTS               ,2,1065,34,C6,"857 NINTH AVENUE, 3C", ,10019,0,0,0, -  , -  ,1901,2,C6,2017-08-16 00:00:00
4,HOWARD BEACH,05 TAX CLASS 1 VACANT LAND                 ,1B,14197,29,V0,162-44 96TH   STREET, ,11414,0,0,0,6000, -  ,0,1,V0,2017-07-11 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1525,19,D4,"237 EAST 79TH STREET, 2B", ,10075,0,0,0, -  , -  ,1970,2,D4,2017-07-11 00:00:00
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,5828,58,B1,527 66 STREET, ,11220,2,0,2,1606,2130,1920,1,B1,2016-11-28 00:00:00
3,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS                    ,1,5268,11,B2,186 SEELEY STREET, ,11218,2,0,2,2500,1602,1899,1,B2,2017-06-23 00:00:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,8,C6,"509 EAST 77TH STREET, 6P", ,10075,0,0,0, -  , -  ,1900,2,C6,2017-01-05 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,7447,14,A2,56-20 219TH   STREET, ,11364,1,0,1,4000,1068,1960,1,A2,2017-06-05 00:00:00
4,DOUGLASTON,09 COOPS - WALKUP APARTMENTS               ,2,8305,10,C6,"245-75 62ND AVENUE, F-1", ,11362,0,0,0, -  , -  ,1953,2,C6,2016-11-18 00:00:00
3,OLD MILL BASIN,30 WAREHOUSES                              ,4,7848,36,E1,1997 UTICA AVENUE, ,11234,0,1,1,5000,2800,1930,4,E1,2017-07-13 00:00:00
4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,719,22,B3,28-03 45TH STREET, ,11103,2,0,2,2250,2304,1960,1,B3,2017-07-25 00:00:00
3,MADISON,01 ONE FAMILY DWELLINGS                    ,1,7303,8,A1,2420 AVENUE S, ,11229,1,0,1,3500,2652,1930,1,A1,2016-11-22 00:00:00
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,7970,15,A5,89-28 MOLINE STREET, ,11428,1,0,1,1600,1422,1940,1,A5,2016-09-29 00:00:00
3,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1,5242,13,B1,"825 E, 21ST STREET", ,11210,2,0,2,2500,2702,1915,1,B1,2016-11-28 00:00:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,3948,14,A2,5-20 125TH   STREET, ,11356,1,0,1,5000,988,1910,1,A2,2017-03-20 00:00:00
5,WESTERLEIGH,21 OFFICE BUILDINGS                        ,4,393,10,O7,1436 FOREST AVENUE, ,10302,1,1,1,3180,1224,1920,4,O7,2017-05-25 00:00:00
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,3102,1079,R4,87-30 62ND AVENUE,PHH,11374,1,0,1, -  , -  ,1987,2,R4,2017-01-23 00:00:00
5,GREAT KILLS,02 TWO FAMILY DWELLINGS                    ,1,5277,42,B2,157 DAVID STREET, ,10308,2,0,2,4000,2650,2016,1,B2,2017-03-06 00:00:00
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS            ,2,595,1421,R4,330 SPRING STREET,6D,10013,1,0,1, -  , -  ,2005,2,R4,2016-12-21 00:00:00
3,CANARSIE,04 TAX CLASS 1 CONDOS                      ,1A,8273,1265,R3,108-10 FLATLANDS 9TH STREET,15C,11236,1,0,1,0,0,0,1,R3,2017-04-20 00:00:00
1,HARLEM-UPPER,07 RENTALS - WALKUP APARTMENTS             ,2A,2063,26,C2,409 WEST 148TH STREET, ,10031,5,0,5,1998,4784,1899,2,C2,2017-02-17 00:00:00
3,BENSONHURST,04 TAX CLASS 1 CONDOS                      ,1A,5574,1014,R3,1542 68TH    STREET,3A,11219,1,0,1,0,0,2012,1,R3,2016-12-08 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1349,44,D4,"320 EAST 57TH STREET, 4D", ,10022,0,0,0, -  , -  ,1928,2,D4,2016-11-30 00:00:00
4,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,6897,19,B3,61-25 169TH STREET, ,11365,2,0,2,4000,1564,1945,1,B3,2017-02-17 00:00:00
2,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,1,3575,9,B3,2259 CINCINNATUS AVENUE, ,10473,2,0,2,2417,1730,1935,1,B3,2017-03-15 00:00:00
4,HILLCREST,09 COOPS - WALKUP APARTMENTS               ,2,6715,2,C6,"150-38 VILLAGE ROAD, 98GA", ,11435,0,0,0, -  , -  ,1947,2,C6,2017-05-18 00:00:00
3,MIDWOOD,01 ONE FAMILY DWELLINGS                    ,1,7557,18,A1,117 KENILWORTH PLACE, ,11210,1,0,1,1975,1460,1915,1,A1,2017-05-19 00:00:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12766,72,A2,118-10 230TH   STREET, ,11411,1,0,1,4000,1257,1945,1,A2,2017-08-31 00:00:00
4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3715,7,A1,62-18 COOPER AVE, ,11385,1,0,1,2300,1272,1920,1,A1,2016-10-28 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6400,42,C0,8742 BAY 16TH STREET, ,11214,3,0,3,3867,1452,1899,1,C0,2017-02-06 00:00:00
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,2,6381,1020,R4,8629 BAY PARKWAY,3F,11214,1,0,1,0,0,1956,2,R4,2016-12-27 00:00:00
3,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS             ,2,7778,24,D4,"1200 EAST 53 STREET, 2D", ,11234,0,0,0,0,0,1966,2,D4,2017-06-05 00:00:00
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,1,9202,47,S2,106-01 JAMAICA AVENUE, ,11418,2,1,3,1717,3078,1931,1,S2,2016-11-30 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4978,1515,R4,138-35 39TH   AVENUE, ,11354,1,0,1, -  , -  ,2014,2,R4,2017-06-07 00:00:00
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS            ,2,908,1009,R4,200 EAST 28TH   STREET,2E,10016,1,0,1, -  , -  ,1965,2,R4,2017-02-02 00:00:00
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3877,50,B2,1349 TAYLOR AVENUE, ,10472,2,0,2,2125,2016,1901,1,B2,2017-04-28 00:00:00
2,MELROSE/CONCOURSE,07 RENTALS - WALKUP APARTMENTS             ,2A,2449,11,C2,1128 GRANT AVENUE, ,10456,6,0,6,3500,5832,1927,2,C2,2016-11-03 00:00:00
2,WILLIAMSBRIDGE,07 RENTALS - WALKUP APARTMENTS             ,2A,4659,11,C3,736 EAST 211TH STREET, ,10467,4,0,4,2381,3540,1915,2,C3,2017-05-25 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5221,7,A1,146-18 LABURNUM AVENUE, ,11355,1,0,1,3990,1892,1925,1,A1,2017-06-20 00:00:00
4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8992,243,A5,92-19 95 STREET, ,11421,1,0,1,1800,1331,1920,1,A5,2017-04-24 00:00:00
4,FLUSHING-NORTH,22 STORE BUILDINGS                         ,4,5029,2,K2,40-32 149TH   PLACE, ,11354,0,2,2,1387,2160,1931,4,K2,2017-08-22 00:00:00
3,CROWN HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1361,81,C6,"1405 PROSPECT PLACE, A1", ,11213,0,0,0,0,0,1910,2,C6,2017-08-02 00:00:00
5,HUGUENOT,02 TWO FAMILY DWELLINGS                    ,1,6317,28,B2,130 DELMAR AVENUE, ,10312,2,0,2,4000,2259,1985,1,B2,2016-11-03 00:00:00
4,DOUGLASTON,04 TAX CLASS 1 CONDOS                      ,1A,8286,3055,R3,69-27 242ND   STREET,55,11362,1,0,1, -  , -  ,0,1,R3,2017-06-02 00:00:00
3,CONEY ISLAND,13 CONDOS - ELEVATOR APARTMENTS            ,2,7279,1599,R4,501 SURF AVE.,20C,11224,1,0,1,0,0,1987,2,R4,2017-06-19 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,17,1261,R4,50 WEST STREET,20B,10006,1,0,1, -  , -  ,2014,2,R4,2017-02-13 00:00:00
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,5654,117,A5,59 LADD AVENUE, ,10312,1,0,1,3700,2088,1975,1,A5,2017-08-10 00:00:00
3,NAVY YARD,01 ONE FAMILY DWELLINGS                    ,1,2033,35,A5,14 VANDERBILT AVENUE, ,11205,1,0,1,1300,3105,2015,1,A5,2017-04-18 00:00:00
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5523,131,A2,258 RIDGEWOOD AVENUE, ,10312,1,0,1,4085,2230,1970,1,A2,2017-07-11 00:00:00
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,7260,1102,R4,2805 OCEAN PARKWAY,P/H,11235,1,0,1,0,0,2006,2,R4,2017-01-03 00:00:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1673,40,B3,670 MACON STREET, ,11233,2,0,2,1800,2340,1899,1,B3,2017-04-25 00:00:00
4,ELMHURST,03 THREE FAMILY DWELLINGS                  ,1,1525,68,C0,79-01 45TH   AVENUE, ,11373,3,0,3,1938,2823,1940,1,C0,2017-07-12 00:00:00
4,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS             ,2,9266,1,D4,"120-12 85TH AVENUE, 2A", ,11415,0,0,0, -  , -  ,1951,2,D4,2017-02-03 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5447,1503,R1,1551 49TH STREET,2A,11219,1,0,1,0,0,2016,2,R1,2017-06-14 00:00:00
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS               ,2,8441,1,C6,"73-18 260TH STREET, GV74B", ,11004,0,0,0, -  , -  ,1948,2,C6,2017-08-21 00:00:00
2,PELHAM PARKWAY SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4307,1025,R4,1144 LYDIG AVENUE,6C,10461,1,0,1,0,0,1963,2,R4,2017-07-13 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1032,1059,R4,350 WEST 42ND   STREET,8F,10036,1,0,1, -  , -  ,2004,2,R4,2017-06-13 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5953,240,D4,"5900 ARLINGTON AVENUE, 7M", ,10471,0,0,0,0,0,1962,2,D4,2016-12-15 00:00:00
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,857,18,D4,"66 MADISON AVENUE, 11F", ,10016,0,0,0, -  , -  ,1910,2,D4,2017-01-26 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2150,1,D4,"64-35 YELLOWSTONE BLVD, 1N", ,11375,0,0,0, -  , -  ,1950,2,D4,2016-09-23 00:00:00
3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,1,3936,119,B1,129 BARBEY STREET, ,11207,2,0,2,1771,1922,2007,1,B1,2016-11-04 00:00:00
3,BERGEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8411,38,A9,2034 EAST 71ST STREET, ,11234,1,0,1,2000,1036,1925,1,A9,2017-04-28 00:00:00
4,REGO PARK,17 CONDO COOPS                             ,2,2111,1002,R9,"99-05 63RD DRIVE, 3O", ,11374,0,0,0, -  , -  ,1952,2,R9,2017-08-17 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            , ,5011,1384, ,142-38 37TH   AVENUE, ,11354,0,0,0, -  , -  ,0,2,R4,2017-08-23 00:00:00
3,WINDSOR TERRACE,04 TAX CLASS 1 CONDOS                      ,1A,877,1001,R3,279 PROSPECT PARK WEST,1-A,11215,1,0,1,0,0,1935,1,R3,2016-12-16 00:00:00
2,THROGS NECK,04 TAX CLASS 1 CONDOS                      ,1A,5598,1034,R3,279 BUTTRICK AVENUE,DDD2,10465,1,0,1,0,0,1996,1,R3,2016-12-14 00:00:00
5,GREAT KILLS,02 TWO FAMILY DWELLINGS                    ,1,5212,16,B2,20 ACKERMAN STREET, ,10308,2,0,2,4342,2455,2016,1,B2,2017-04-26 00:00:00
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,5619,40,A5,104 MOFFETT STREET, ,10312,1,0,1,3400,1600,1970,1,A5,2017-06-30 00:00:00
3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,245,1197,R4,360 FURMAN STREET,642,11201,1,0,1,0,0,2008,2,R4,2017-05-03 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5284,71,A1,35-48 165TH STREET, ,11358,1,0,1,6000,1824,1925,1,A1,2017-01-18 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4952,1227,R4,136-21 LATIMER PLACE,3K,11354,1,0,1, -  , -  ,2013,2,R4,2017-03-31 00:00:00
4,OAKLAND GARDENS,09 COOPS - WALKUP APARTMENTS               ,2,7629,2,C6,"68-01 BELL BOULEVARD, 26019", ,11364,0,0,0, -  , -  ,1949,2,C6,2017-07-25 00:00:00
2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,3343,260,D4,"3398 WAYNE AVENUE, E-12", ,10467,0,0,0,0,0,1928,2,D4,2017-04-11 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,7432,32,A0,56-52 CLEARVIEW EXPRESSWAY, ,11364,1,0,1,5000,1114,1950,1,A0,2017-02-22 00:00:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,555,11,D0,"59 FOURTH AVENUE, 7A", ,10003,0,0,0, -  , -  ,1900,2,D0,2017-08-16 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,26,1336,R4,15 BROAD STREET,3710,10005,1,0,1, -  , -  ,1914,2,R4,2017-06-06 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1513,1131,R4,171 EAST 84TH   STREET,19B,10028,1,0,1, -  , -  ,1987,2,R4,2016-10-05 00:00:00
4,OAKLAND GARDENS,09 COOPS - WALKUP APARTMENTS               ,2,7840,2,C6,"226-03 KINGSBURY AVENUE, B", ,11364,0,0,0, -  , -  ,1950,2,C6,2017-08-15 00:00:00
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,1,9600,22,A1,107-28 121ST   STREET, ,11419,1,0,1,2050,1296,1925,1,A1,2017-02-01 00:00:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11281,14,A1,115-37 217TH STREET, ,11411,1,0,1,2742,1454,1925,1,A1,2017-04-03 00:00:00
3,BAY RIDGE,03 THREE FAMILY DWELLINGS                  ,1,5942,28,C0,548 BAY RIDGE PARKWAY, ,11209,3,0,3,2000,3300,1915,1,C0,2017-02-23 00:00:00
